,Date,BTC,LTC,DASH,XLM,XMR,XRP,WTI,DowJ,MSCI,SPAB,Gold
226,2015-11-24,318.35,3.1,2.19,0.001867,0.390148,0.004242,40.89,17812.189453,2083.77,27.76,1074.3
227,2015-11-25,327.52,3.3,2.16,0.001908,0.387684,0.004318,41.22,17813.390625,2086.51,27.75,1070.5
228,2015-11-27,359.52,3.55,2.23,0.001766,0.386268,0.004275999999999999,40.57,17813.390625,2096.05,27.78,1056.2
229,2015-11-30,377.97,3.6,2.23,0.001732,0.395225,0.004201,40.43,17719.919922,2092.44,27.78,1065.8
230,2015-12-01,361.8,3.41,2.2,0.001739,0.376028,0.00409,40.58,17888.349609,2076.74,27.78,1063.8
231,2015-12-02,359.98,3.34,2.2,0.001767,0.368688,0.004173,39.93,17729.679688,2081.52,27.74,1054.2
232,2015-12-03,360.31,3.35,2.38,0.0017120000000000002,0.366891,0.004262,41.08,17477.669922,2097.22,27.81,1061.7
233,2015-12-04,361.67,3.33,2.2,0.00201,0.370805,0.004754,40.0,17847.630859,2099.73,27.78,1084.5
234,2015-12-07,394.28,3.56,2.0,0.001965,0.421295,0.00556,37.64,17730.509766,2115.93,27.86,1076.4
235,2015-12-08,410.67,3.63,2.15,0.002292,0.42936,0.006775,37.46,17568.0,2123.77,27.86,1076.3
236,2015-12-09,416.0,3.62,2.13,0.002063,0.452073,0.008523000000000001,37.16,17492.300781,2116.43,27.96,1077.6
237,2015-12-10,415.49,3.63,2.33,0.002026,0.431434,0.008444,36.76,17574.75,2099.82,27.99,1073.1
238,2015-12-11,449.83,3.76,2.34,0.002135,0.458294,0.008440999999999999,35.65,17265.210938,2088.98,28.01,1076.9
239,2015-12-14,442.0,3.55,2.5,0.002002,0.5347609999999999,0.007614,36.31,17368.5,2090.89,27.85,1064.7
240,2015-12-15,462.65,3.76,2.45,0.00187,0.556358,0.006684000000000001,37.32,17524.910156,2082.57,27.85,1062.9
241,2015-12-16,453.98,3.63,2.52,0.001846,0.518993,0.006755,35.55,17749.089844,2090.11,27.85,1078.0
242,2015-12-17,455.53,3.71,2.57,0.001857,0.5012310000000001,0.006693999999999999,34.98,17495.839844,2061.19,27.85,1050.8
243,2015-12-18,463.18,3.73,2.44,0.001849,0.499438,0.006387,34.72,17128.550781,2052.78,27.78,1066.2
244,2015-12-21,437.59,3.41,2.4,0.00178,0.488745,0.006268999999999999,34.55,17251.619141,2080.69,27.71,1081.9
245,2015-12-22,437.03,3.39,2.33,0.0017280000000000002,0.480099,0.006193,36.12,17417.269531,2061.31,27.66,1074.8
246,2015-12-23,442.43,3.55,2.47,0.0017420000000000005,0.482244,0.006021,36.76,17602.609375,2048.8,27.66,1069.4
247,2015-12-24,452.98,3.61,2.21,0.00177,0.490058,0.005971,37.62,17552.169922,2038.54,27.64,1077.2
248,2015-12-28,421.76,3.46,2.33,0.001777,0.446928,0.00634,36.36,17528.269531,2066.85,27.64,1070.5
249,2015-12-29,431.92,3.5,2.57,0.001743,0.45616,0.0062640000000000005,37.88,17720.980469,2065.53,27.57,1077.5
250,2015-12-30,427.15,3.46,2.92,0.0017629999999999996,0.441028,0.006182,36.59,17603.869141,2047.75,27.62,1060.1
251,2015-12-31,429.95,3.47,2.7,0.0017510000000000002,0.470402,0.00604,37.13,17425.029297,2055.55,27.66,1060.3
252,2016-01-04,433.32,3.49,2.7,0.001748,0.517388,0.005958,36.81,17148.939453,2069.13,27.77,1075.1
253,2016-01-05,431.2,3.46,2.96,0.001721,0.4992720000000001,0.006044,35.97,17158.660156,2036.55,27.77,1078.4
254,2016-01-06,430.82,3.45,2.8,0.001672,0.505053,0.0060030000000000005,33.97,16906.509766,2072.94,27.76,1091.9
255,2016-01-07,457.05,3.59,2.59,0.0017280000000000002,0.492529,0.006039,33.29,16514.099609,2109.18,27.72,1107.7
256,2016-01-08,452.87,3.56,2.64,0.0016809999999999998,0.488417,0.005933,33.2,16346.450195,2110.91,27.75,1097.8
257,2016-01-11,447.72,3.55,2.46,0.001739,0.482049,0.005895,31.42,16398.570313,2110.4,27.78,1096.5
258,2016-01-12,445.04,3.52,2.55,0.001743,0.490113,0.005854,30.42,16516.220703,2134.05,27.76,1085.6
259,2016-01-13,432.18,3.48,2.39,0.001824,0.4843020000000001,0.005794,30.42,16151.410156,2133.35,27.76,1087.5
260,2016-01-14,429.13,3.45,2.95,0.001914,0.486483,0.005529,31.22,16379.049805,2134.51,27.76,1073.9
261,2016-01-15,372.26,3.14,3.5,0.001737,0.4284560000000001,0.005229,29.45,15988.080078,2144.6,27.74,1091.5
262,2016-01-19,379.46,3.02,4.1,0.001826,0.545904,0.0052710000000000005,28.47,16016.019531,2154.26,27.75,1089.9
263,2016-01-20,414.58,3.36,4.6,0.001821,0.535095,0.005381,26.68,15766.740234,2149.32,27.85,1107.1
264,2016-01-21,410.24,3.22,5.0,0.001738,0.549362,0.005313,29.55,15882.679688,2125.28,27.84,1099.1
265,2016-01-22,382.65,3.08,5.88,0.001704,0.536995,0.0051140000000000005,32.07,16093.509766,2115.98,27.84,1097.2
266,2016-01-25,392.76,3.12,3.51,0.001709,0.581354,0.005135,30.31,15885.219727000005,2117.77,27.79,1106.2
267,2016-01-26,389.78,3.13,4.7,0.001901,0.584982,0.005419,29.54,16167.230469,2106.58,27.75,1121.7
268,2016-01-27,395.02,3.28,4.02,0.002235,0.61087,0.0065060000000000005,32.32,15944.459961000002,2089.84,27.82,1116.1
269,2016-01-28,379.69,3.08,4.02,0.001908,0.563129,0.006226,33.21,16069.639647999995,2089.98,27.82,1115.6
270,2016-01-29,380.29,3.1,4.31,0.001888,0.51825,0.006840000000000001,33.66,16466.300781,2117.99,27.85,1116.4
271,2016-02-01,372.18,3.07,3.56,0.0017920000000000004,0.497962,0.006542,31.62,16449.179688,2140.57,27.85,1127.9
272,2016-02-02,373.92,3.07,3.66,0.001796,0.501037,0.006768000000000001,29.9,16153.540038999998,2159.67,27.94,1127.3
273,2016-02-03,368.02,3.04,3.9,0.001807,0.491974,0.006883,32.29,16336.660156,2140.91,27.99,1141.3
274,2016-02-04,390.65,3.14,4.8,0.001803,0.5071640000000001,0.0069700000000000005,31.63,16416.580078,2117.17,28.07,1157.6
275,2016-02-05,386.46,3.13,4.6,0.001834,0.4963520000000001,0.007262,30.86,16204.969727000005,2118.36,28.06,1157.8
276,2016-02-08,372.63,3.06,4.3,0.001841,0.481636,0.007991,29.71,16027.049805,2126.22,28.04,1197.9
277,2016-02-09,375.32,3.08,4.01,0.001826,0.46485,0.007815,27.96,16014.379883000001,2135.94,28.04,1198.7
278,2016-02-10,381.88,3.1,4.08,0.001849,0.480424,0.007853,27.54,15914.740234,2137.91,28.04,1194.7
279,2016-02-11,379.45,3.04,3.25,0.001878,0.5163810000000001,0.007815,26.19,15660.179688,2130.94,28.08,1247.9
280,2016-02-12,384.04,3.09,3.8,0.002344,0.612499,0.007979,29.32,15973.839844,2105.86,28.04,1239.1
281,2016-02-16,406.42,3.18,3.7,0.002649,0.935744,0.008451,29.05,16196.410156,2080.68,28.09,1207.9
282,2016-02-17,417.14,3.23,3.9,0.002158,0.733156,0.008138,30.68,16453.830078,2075.91,28.08,1211.1
283,2016-02-18,421.4,3.23,3.72,0.002122,0.774533,0.007995,30.77,16413.429688,2050.9,28.08,1226.1
284,2016-02-19,419.98,3.23,3.58,0.0021100000000000003,0.819088,0.008245,29.59,16391.990234,2045.01,28.02,1230.4
285,2016-02-22,437.79,3.45,4.22,0.0019760000000000003,0.77803,0.00805,31.37,16620.660156,2101.07,28.05,1209.5
286,2016-02-23,419.9,3.38,3.78,0.001903,0.756528,0.00797,31.84,16431.779297,2098.85,28.08,1222.3
287,2016-02-24,422.72,3.35,4.0,0.001959,0.801251,0.008076,30.35,16484.990234,2103.64,28.11,1238.7
288,2016-02-25,423.48,3.35,3.48,0.001975,0.806427,0.008027,31.4,16697.289063,2171.54,28.16,1238.2
289,2016-02-26,427.32,3.38,3.75,0.001943,0.813595,0.008058,31.65,16639.970703,2212.53,28.16,1219.8
290,2016-02-29,436.21,3.4,4.04,0.001949,0.870503,0.007923000000000001,32.74,16516.5,2213.24,28.16,1233.9
291,2016-03-01,434.04,3.41,3.99,0.001909,0.8479959999999999,0.008006000000000001,34.39,16865.080078,2214.11,28.06,1230.3
292,2016-03-02,425.36,3.36,3.84,0.001884,0.827633,0.008029999999999999,34.57,16899.320313,2234.22,28.05,1241.1
293,2016-03-03,419.56,3.31,4.6,0.00189,1.09,0.008162,34.56,16943.900391,2248.93,28.0,1257.4
294,2016-03-04,409.48,3.23,3.98,0.001914,1.1,0.008095999999999999,35.91,17006.769531,2234.38,28.0,1269.9
295,2016-03-07,414.87,3.24,4.28,0.002392,1.07,0.007918000000000001,37.9,17073.949219,2232.3,28.0,1263.2
296,2016-03-08,411.9,3.22,4.57,0.002216,1.19,0.007949,36.67,16964.099609,2230.05,28.0,1262.1
297,2016-03-09,412.76,3.25,4.27,0.002229,1.24,0.008056,37.62,17000.359375,2221.01,27.94,1256.6
298,2016-03-10,415.83,3.27,4.78,0.002368,1.09,0.008190000000000001,37.77,16995.130859,2207.4,27.98,1272.0
299,2016-03-11,419.11,3.35,5.05,0.0025670000000000003,1.1,0.008803,38.51,17213.310547,2196.73,28.01,1258.7
300,2016-03-14,414.31,3.29,5.47,0.002138,1.12,0.008479,37.2,17229.130859,2199.93,28.03,1244.4
301,2016-03-15,415.13,3.29,5.81,0.002193,1.14,0.008186,36.32,17251.529297,2188.39,28.03,1230.4
302,2016-03-16,415.91,3.29,6.27,0.002136,1.15,0.008178,38.43,17325.759766,2193.95,28.05,1229.3
303,2016-03-17,418.16,3.28,5.81,0.002147,1.3,0.008287000000000001,40.17,17481.490234,2185.31,28.03,1264.5
304,2016-03-18,408.16,3.16,5.88,0.00198,1.15,0.008119,39.47,17602.300781,2171.78,28.0,1253.8
305,2016-03-21,411.11,3.19,6.2,0.002074,1.49,0.008047,39.91,17623.869141,2162.29,27.98,1243.8
306,2016-03-22,416.21,3.22,6.0,0.002079,1.39,0.00811,41.45,17582.570313,2161.78,27.96,1248.2
307,2016-03-23,416.98,3.22,6.32,0.002174,1.45,0.008331999999999999,38.28,17502.589844,2157.96,27.96,1223.7
308,2016-03-24,414.74,3.18,6.71,0.0020800000000000003,1.7,0.00823,38.14,17515.730469,2156.6,27.99,1221.4
309,2016-03-28,422.21,3.25,7.06,0.002113,1.49,0.007564,37.99,17535.390625,2142.75,27.97,1219.9
310,2016-03-29,415.0,3.22,6.93,0.0020870000000000003,1.49,0.007566,36.91,17633.109375,2125.65,27.97,1235.6
311,2016-03-30,412.44,3.21,7.0,0.002039,1.45,0.007331999999999998,36.91,17716.660156,2116.04,27.96,1226.9
312,2016-03-31,415.66,3.23,6.98,0.002027,1.4,0.007391,36.94,17685.089844,2103.47,27.97,1234.2
313,2016-04-01,415.64,3.22,7.05,0.002047,1.46,0.007418000000000002,35.36,17792.75,2103.45,27.97,1222.2
314,2016-04-04,419.33,3.23,6.92,0.002294,1.6,0.0074909999999999985,34.3,17737.0,2106.89,28.01,1218.0
315,2016-04-05,422.07,3.25,7.22,0.00216,1.52,0.007474,34.52,17603.320313,2103.19,28.03,1228.4
316,2016-04-06,421.26,3.24,6.95,0.002163,1.51,0.007295999999999999,37.74,17716.050781,2099.31,28.0,1222.5
317,2016-04-07,420.14,3.22,7.01,0.002155,1.5,0.006875,37.3,17541.960938,2099.94,28.07,1236.2
318,2016-04-08,417.69,3.21,6.95,0.002184,1.24,0.006670999999999999,39.74,17576.960938,2099.59,28.03,1242.5
319,2016-04-11,421.43,3.22,6.52,0.001903,1.02,0.006048,40.46,17556.410156,2100.78,28.03,1256.7
320,2016-04-12,424.74,3.25,6.39,0.001871,0.955986,0.0058850000000000005,42.12,17721.25,2095.44,27.97,1259.4
321,2016-04-13,423.47,3.24,6.56,0.001863,1.03,0.005695,41.7,17908.279297,2096.34,27.95,1246.8
322,2016-04-14,424.02,3.24,6.42,0.001877,1.01,0.006289,41.45,17926.429688,2104.02,28.02,1225.0
323,2016-04-15,428.67,3.27,5.99,0.001879,0.990145,0.006423999999999999,40.4,17897.460938,2085.54,28.03,1233.1
324,2016-04-18,427.69,3.24,6.22,0.001903,1.11,0.006987,39.74,18004.160156,2077.55,28.03,1233.6
325,2016-04-19,434.92,3.27,6.4,0.001929,1.11,0.007118000000000002,40.88,18053.599609,2084.37,28.03,1253.0
326,2016-04-20,441.16,3.27,6.2,0.001928,1.06,0.007244,42.72,18096.269531,2083.43,28.0,1253.2
327,2016-04-21,449.34,3.33,6.2,0.001874,0.977233,0.007432999999999999,43.18,17982.519531,2081.24,27.98,1249.0
328,2016-04-22,445.28,3.3,6.29,0.001917,0.980429,0.007284,42.76,18003.75,2073.46,28.07,1228.7
329,2016-04-25,461.73,3.77,6.19,0.001876,0.953362,0.007282999999999999,41.67,17977.240234,2063.58,28.06,1238.9
330,2016-04-26,466.0,4.0,5.95,0.001819,0.884295,0.0070950000000000015,42.52,17990.320313,2058.22,28.03,1242.2
331,2016-04-27,447.01,3.96,6.34,0.001832,0.941531,0.006725,45.29,18041.550781,2063.64,28.03,1249.2
332,2016-04-28,448.48,3.77,6.37,0.001904,0.904794,0.006686,46.03,17830.759766,2069.99,28.09,1265.5
333,2016-04-29,454.98,3.78,6.6,0.001849,0.883684,0.006759,45.98,17773.640625,2069.37,28.15,1289.2
334,2016-05-02,444.18,3.67,6.82,0.001868,0.964395,0.006714,44.75,17891.160156,2077.36,28.2,1294.7
335,2016-05-03,450.27,3.73,6.85,0.001862,0.908237,0.00656,43.65,17750.910156,2066.22,28.27,1290.7
336,2016-05-04,445.8,3.73,6.87,0.001865,0.916455,0.006323,43.77,17651.259766,2066.55,28.17,1273.3
337,2016-05-05,448.08,3.7,6.76,0.00184,0.906841,0.006193,44.33,17660.710938,2055.77,28.17,1271.4
338,2016-05-06,459.56,3.78,6.59,0.001829,0.877466,0.006399,44.58,17740.630859,2059.54,28.23,1292.9
339,2016-05-09,460.44,4.03,6.59,0.001802,0.825393,0.006399,43.45,17705.910156,2053.28,28.39,1265.6
340,2016-05-10,449.36,3.78,6.75,0.0017739999999999995,0.829463,0.006272,44.68,17928.349609,2050.06,28.36,1263.9
341,2016-05-11,452.5,3.86,6.66,0.001797,0.8597100000000001,0.006189,46.21,17711.119141,2047.15,28.43,1274.6
342,2016-05-12,454.43,3.84,6.73,0.0018,0.875668,0.006167,46.64,17720.5,2035.73,28.45,1270.3
343,2016-05-13,455.41,3.91,6.9,0.00177,0.8477629999999999,0.006109000000000001,46.22,17535.320313,2033.18,28.45,1271.9
344,2016-05-16,454.87,4.0,7.36,0.0017239999999999998,0.8183560000000001,0.006022,47.72,17710.710938,2035.81,28.49,1273.4
345,2016-05-17,453.25,4.0,7.31,0.001692,0.813343,0.006023,48.29,17529.980469,2021.03,28.45,1276.2
346,2016-05-18,454.22,4.0,7.31,0.0017109999999999998,0.840542,0.006028,48.12,17526.619141,2031.88,28.48,1273.7
347,2016-05-19,442.66,3.88,7.64,0.001661,0.8535950000000001,0.006032,48.16,17435.400391,2035.71,28.44,1254.2
348,2016-05-20,442.11,3.87,7.96,0.001649,0.942222,0.006084,47.67,17500.939453,2040.25,28.45,1252.4
349,2016-05-23,443.69,3.97,8.1,0.001599,0.91473,0.005909,48.12,17492.929688,2042.36,28.45,1251.1
350,2016-05-24,446.11,3.94,7.78,0.0016079999999999998,0.901127,0.005961999999999999,48.04,17706.050781,2050.7,28.51,1228.9
351,2016-05-25,449.78,4.04,7.55,0.00155,0.8658870000000001,0.005756,49.1,17851.509766,2046.78,28.58,1223.5
352,2016-05-26,453.3,4.08,7.48,0.001489,0.860175,0.005669,49.0,17828.289063,2046.8,28.62,1220.1
353,2016-05-27,474.05,4.48,7.4,0.001444,0.8590909999999999,0.005679,49.36,17873.220703,2045.47,28.6,1213.8
354,2016-05-31,528.92,4.56,8.11,0.001543,0.928747,0.005706,49.1,17787.199219,2043.24,28.6,1214.8
355,2016-06-01,537.4,4.67,8.05,0.001525,0.914871,0.005809,49.07,17789.669922,2041.17,28.6,1211.9
356,2016-06-02,537.1,4.67,8.1,0.001512,0.92668,0.005765999999999999,49.14,17838.560547,2036.8,28.6,1209.8
357,2016-06-03,567.03,4.8,7.92,0.00153,0.945202,0.005827000000000001,48.69,17807.060547,2034.59,28.57,1240.1
358,2016-06-06,583.58,4.92,7.6,0.0014960000000000002,1.01,0.005769,49.71,17920.330078,2034.6,28.58,1244.6
359,2016-06-07,575.58,4.74,7.82,0.0014880000000000002,1.01,0.00578,50.37,17938.279297,2025.69,28.67,1244.4
360,2016-06-08,580.51,4.74,7.87,0.001497,0.999952,0.00577,51.23,18005.050781,2023.48,28.66,1259.8
361,2016-06-09,574.69,4.71,7.85,0.001587,1.11,0.005788000000000001,50.52,17985.189453,2031.38,28.68,1270.2
362,2016-06-10,577.89,4.82,8.07,0.001573,1.15,0.005736,49.09,17865.339844,2030.06,28.68,1273.4
363,2016-06-13,700.07,5.21,7.55,0.001561,1.28,0.005824,48.89,17732.480469,2035.58,28.7,1284.4
364,2016-06-14,685.14,5.15,7.93,0.001754,1.39,0.0071049999999999985,48.49,17674.820313,2033.29,28.74,1285.6
365,2016-06-15,690.77,5.17,8.11,0.001668,1.46,0.006887000000000001,47.92,17640.169922,2030.44,28.72,1285.8
366,2016-06-16,761.21,5.49,8.45,0.0017219999999999998,1.58,0.0066760000000000005,46.14,17733.099609,2027.36,28.73,1296.1
367,2016-06-17,743.9,5.44,8.24,0.001697,1.75,0.006693000000000001,48.0,17675.160156,2029.89,28.66,1292.5
368,2016-06-20,733.97,5.22,8.08,0.0017739999999999995,1.83,0.006626000000000001,49.4,17804.869141,2028.01,28.6,1290.0
369,2016-06-21,667.38,4.74,7.6,0.0017109999999999998,1.61,0.006172,48.95,17829.730469,2023.64,28.6,1270.5
370,2016-06-22,590.56,3.77,7.51,0.00162,1.5,0.006495,49.16,17780.830078,2024.54,28.6,1268.0
371,2016-06-23,620.84,3.78,7.3,0.001666,1.56,0.006381,49.34,18011.070313,2021.55,28.65,1261.2
372,2016-06-24,656.89,4.15,7.06,0.001786,1.59,0.0064340000000000005,46.7,17400.75,2013.12,28.8,1320.0
373,2016-06-27,644.66,4.07,7.0,0.002657,1.48,0.006398,45.8,17140.240234,2014.02,28.84,1322.5
374,2016-06-28,644.89,4.06,7.0,0.002333,1.49,0.006773,47.93,17409.720703,2016.15,28.83,1315.3
375,2016-06-29,636.54,4.03,6.97,0.00204,1.55,0.006776999999999999,49.85,17694.679688,2010.95,28.81,1323.9
376,2016-06-30,670.02,4.16,7.05,0.002143,1.61,0.006657,48.27,17929.990234,2009.63,28.74,1318.4
377,2016-07-01,674.57,4.23,7.14,0.0020350000000000004,1.66,0.0067870000000000005,49.02,17949.369141,2004.67,28.73,1336.7
378,2016-07-05,663.67,4.36,6.83,0.001869,1.73,0.006698999999999999,46.73,17840.619141,2000.55,28.76,1356.4
379,2016-07-06,672.7,4.43,6.96,0.001846,1.94,0.006691,47.37,17918.619141,1992.36,28.78,1364.9
380,2016-07-07,635.25,4.07,7.04,0.0017399999999999998,1.9,0.0065980000000000006,45.22,17895.880859,1988.0,28.81,1360.1
381,2016-07-08,662.78,4.18,7.38,0.00187,1.98,0.0067150000000000005,45.37,18146.740234,1983.25,28.77,1356.6
382,2016-07-11,646.71,4.07,7.89,0.001809,1.98,0.006534000000000001,44.73,18226.929688,1989.08,28.76,1355.0
383,2016-07-12,670.56,4.16,7.84,0.001991,1.99,0.00635,46.82,18347.669922,1994.58,28.73,1334.1
384,2016-07-13,661.15,4.14,7.88,0.002164,1.93,0.006411,44.87,18372.119141,1990.33,28.75,1342.4
385,2016-07-14,657.25,4.13,7.86,0.002039,2.01,0.006385,45.64,18506.410156,1998.69,28.79,1331.3
386,2016-07-15,664.2,4.13,7.94,0.001977,1.99,0.006442,45.93,18516.550781,1996.09,28.84,1326.5
387,2016-07-18,670.38,4.13,8.07,0.001982,1.95,0.006481999999999999,45.23,18533.050781,1990.58,28.83,1328.4
388,2016-07-19,671.1,4.14,8.4,0.0019,1.9,0.006405,44.64,18559.009766,1987.72,28.85,1331.5
389,2016-07-20,664.4,4.11,8.4,0.001862,1.76,0.0063950000000000005,44.96,18595.029297,1983.42,28.85,1318.8
390,2016-07-21,664.62,4.12,8.8,0.001839,1.74,0.006416,43.96,18517.230469,1986.74,28.76,1330.5
391,2016-07-22,651.11,4.02,9.33,0.001824,1.83,0.006303,43.41,18570.849609,1988.28,28.78,1323.1
392,2016-07-25,654.0,4.03,8.95,0.002143,1.85,0.006246,42.4,18493.060547,1981.97,28.79,1319.3
393,2016-07-26,654.38,3.95,8.59,0.001939,1.83,0.005998,42.16,18473.75,1964.52,28.76,1320.7
394,2016-07-27,654.54,3.96,9.03,0.001931,1.94,0.005969,41.9,18472.169922,1964.57,28.8,1326.6
395,2016-07-28,654.13,3.96,9.26,0.001948,1.85,0.005974,41.13,18456.349609,1959.15,28.73,1332.3
396,2016-07-29,655.43,4.05,9.38,0.002013,1.89,0.006111,41.54,18432.240234,1954.64,28.71,1349.0
397,2016-08-01,607.0,3.88,9.5,0.001874,1.7,0.005906000000000001,40.05,18404.509766,1963.32,28.72,1351.4
398,2016-08-02,513.43,3.5,9.75,0.001736,1.49,0.00569,39.5,18313.769531,1965.79,28.83,1364.4
399,2016-08-03,566.44,3.7,9.03,0.001804,1.57,0.005646,40.8,18355.0,1959.74,28.86,1356.1
400,2016-08-04,576.22,3.72,9.33,0.001879,1.85,0.005816,41.92,18352.050781,1947.53,28.86,1358.8
401,2016-08-05,574.66,3.7,9.58,0.0019,1.79,0.006447,41.83,18543.529297,1945.05,28.86,1336.4
402,2016-08-08,589.24,3.78,10.45,0.001848,1.9,0.006027,43.06,18529.289063,1946.28,28.82,1333.4
403,2016-08-09,585.25,3.74,10.1,0.001871,2.05,0.006163,42.78,18533.050781,1944.56,28.81,1339.0
404,2016-08-10,590.94,3.75,10.5,0.001892,2.01,0.006194,41.75,18495.660156,1939.65,28.76,1344.3
405,2016-08-11,587.84,3.75,10.95,0.001889,1.98,0.006189,43.51,18613.519531,1942.15,28.81,1342.5
406,2016-08-12,587.14,3.71,12.6,0.001831,1.95,0.006123,44.47,18576.470703,1945.18,28.84,1335.8
407,2016-08-15,566.95,3.58,13.0,0.002019,2.18,0.006045,45.72,18636.050781,1932.22,28.77,1340.3
408,2016-08-16,580.19,3.63,13.1,0.002016,2.2,0.00614,46.57,18552.019531,1930.4,28.72,1350.5
409,2016-08-17,572.34,3.59,12.26,0.001993,2.24,0.006109000000000001,46.81,18573.939453,1936.32,28.74,1342.7
410,2016-08-18,573.39,3.6,13.99,0.0019760000000000003,2.19,0.006122,48.2,18597.699219,1954.04,28.78,1351.2
411,2016-08-19,574.56,3.6,13.65,0.001963,2.3,0.006119,48.48,18552.570313,1949.23,28.76,1340.4
412,2016-08-22,587.47,3.66,13.72,0.001919,3.99,0.006,46.8,18529.419922,1952.58,28.8,1337.7
413,2016-08-23,583.56,3.94,13.1,0.001878,4.72,0.006019,47.54,18547.300781,1937.73,28.86,1340.6
414,2016-08-24,579.66,3.84,13.34,0.001888,4.42,0.006052,46.29,18481.480469,1940.28,28.82,1324.4
415,2016-08-25,577.96,3.79,12.4,0.001874,4.15,0.006079,46.97,18448.410156,1961.88,28.89,1320.1
416,2016-08-26,579.37,3.81,12.55,0.001888,4.18,0.00603,47.64,18395.400391,1966.81,28.9,1321.5
417,2016-08-29,574.23,3.77,11.7,0.00183,8.5,0.006131,46.97,18502.990234,1971.76,28.91,1322.9
418,2016-08-30,577.32,3.8,11.71,0.00185,8.49,0.006026,46.32,18454.300781,1967.77,28.82,1311.7
419,2016-08-31,573.88,3.79,11.59,0.001906,8.58,0.006012,44.68,18400.880859,1968.72,28.81,1306.9
420,2016-09-01,571.99,3.82,11.29,0.001887,8.0,0.005984000000000001,43.17,18419.300781,1970.29,28.79,1312.2
421,2016-09-02,575.29,3.81,11.4,0.001885,10.21,0.0059700000000000005,44.39,18491.960938,1970.39,28.77,1322.1
422,2016-09-06,610.44,3.95,10.95,0.001925,12.46,0.005912,44.85,18538.119141,1961.1,28.77,1349.4
423,2016-09-07,613.21,3.95,11.08,0.001925,11.83,0.0058920000000000005,45.47,18526.140625,1960.32,28.8,1344.3
424,2016-09-08,625.57,3.97,11.32,0.001931,12.74,0.005902,47.63,18479.910156,1963.54,28.86,1336.8
425,2016-09-09,623.16,3.96,11.23,0.00202,12.43,0.005869,45.88,18085.449219,1961.9,28.84,1330.1
426,2016-09-12,607.98,3.81,12.2,0.00194,10.03,0.005897,46.28,18325.070313,1960.59,28.8,1321.0
427,2016-09-13,608.61,3.81,12.3,0.0019510000000000005,10.88,0.005886,44.91,18066.75,1954.84,28.86,1319.0
428,2016-09-14,609.54,3.82,12.75,0.001963,10.51,0.005961,43.62,18034.769531,1958.77,28.86,1321.5
429,2016-09-15,608.11,3.8,12.3,0.0023190000000000003,9.41,0.008303,43.85,18212.480469,1963.31,28.86,1313.5
430,2016-09-16,607.78,3.82,11.9,0.002082,8.91,0.007445999999999999,43.04,18123.800781,1958.56,28.96,1305.8
431,2016-09-19,609.85,3.82,11.6,0.002127,10.56,0.006858,43.34,18120.169922,1949.66,28.97,1313.5
432,2016-09-20,609.24,3.83,11.4,0.002052,11.15,0.006784999999999999,43.85,18129.960938,1948.58,28.91,1313.7
433,2016-09-21,597.16,3.77,11.58,0.002085,9.92,0.006829000000000001,45.33,18293.699219,1948.07,28.88,1326.9
434,2016-09-22,595.63,3.76,11.58,0.002138,10.16,0.006843000000000001,46.1,18392.460938,1936.94,28.89,1340.4
435,2016-09-23,602.92,3.81,11.59,0.002083,10.77,0.007210999999999999,44.36,18261.449219,1932.86,28.91,1337.2
436,2016-09-26,606.54,3.85,11.58,0.002385,9.4,0.007963,45.6,18094.830078,1915.67,28.91,1339.7
437,2016-09-27,605.47,3.84,11.7,0.002549,9.31,0.008229,44.65,18228.300781,1917.11,28.95,1325.9
438,2016-09-28,604.67,3.83,11.61,0.003149,9.4,0.009048,47.07,18339.240234,1913.18,28.95,1319.4
439,2016-09-29,604.7,3.84,11.81,0.003066,8.71,0.008914,47.72,18143.449219,1909.01,28.93,1321.7
440,2016-09-30,608.14,3.83,12.05,0.002847,8.41,0.00883,47.72,18308.150391,1920.33,28.97,1313.3
441,2016-10-03,611.6,3.83,11.65,0.00271,7.95,0.008089,48.8,18253.849609,1918.9,29.0,1309.0
442,2016-10-04,608.96,3.83,11.92,0.00259,7.65,0.007853,48.67,18168.449219,1920.58,29.07,1266.3
443,2016-10-05,611.82,3.84,11.9,0.002485,6.76,0.007435,49.75,18281.029297,1916.43,29.12,1265.2
444,2016-10-06,610.97,3.82,11.91,0.002306,7.18,0.007382,50.44,18268.5,1919.59,29.02,1249.8
445,2016-10-07,616.03,3.84,11.85,0.002374,6.89,0.007377,49.76,18240.490234,1931.73,29.09,1248.9
446,2016-10-10,617.29,3.77,11.6,0.002466,6.94,0.007978,49.76,18329.039063,1917.57,28.98,1257.5
447,2016-10-11,640.45,3.81,11.56,0.002679,7.28,0.008234,50.72,18128.660156,1927.49,29.07,1253.0
448,2016-10-12,635.99,3.8,11.47,0.002637,7.31,0.007949,50.14,18144.199219,1925.01,29.05,1251.1
449,2016-10-13,635.6,3.88,11.53,0.002539,6.91,0.007982,50.47,18098.939453,1921.54,29.03,1255.0
450,2016-10-14,637.92,3.87,11.5,0.002479,6.92,0.008767,50.35,18138.380859,1920.0,29.02,1253.1
451,2016-10-17,637.37,3.84,10.68,0.002291,6.28,0.008029999999999999,49.97,18086.400391,1922.54,29.0,1254.4
